Évènement,délit d'initié,Prédiction,,LLM,,,,,,
Will Donald Trump Jr. win the 2028 US Presidential Election?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,YES,Crude Oil,BUY,Crude Oil,BUY,,,,,
Kharg Island no longer under Iranian control by June 30?,YES,Crude Oil,BUY,Crude Oil,BUY,,,,,
"Will another country conduct military action against Iran by April 15, 2026?",YES,Crude Oil,BUY,Crude Oil,BUY,,,,,
"Will another country conduct military action against Iran by April 15, 2026?",YES,Gold,BUY,Gold,BUY,,,Analyse primaire,,
"Will another country conduct military action against Iran by April 15, 2026?",YES,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,105,Bonnes réponses,
"MicroStrategy sells any Bitcoin by June 30, 2026?",YES,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,107,Total,
"Will Bitcoin reach $100,000 in April?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,"98,131%",Accucary,
Will María Corina Machado be the leader of Venezuela end of 2026?,YES,Crude Oil,BUY,Crude Oil,BUY,,,,,
"Will GPT-6 be released by June 30, 2026?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Gemini 3.5 released by May 31?,YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,Matrice de confusion,,,
"Will Greece send warships through the Strait of Hormuz by April 30, 2026?",YES,Crude Oil,BUY,Crude Oil,BUY,,Insider / LLm,Buy,Sell,Hold
Will US crude oil reserves fall to 375M by May 1?,YES,Crude Oil,BUY,Crude Oil,BUY,,Buy,43,0,1
"Will Ethereum reach $7,500 by December 31, 2026?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,Sell,0,15,0
"Will Italy send warships through the Strait of Hormuz by April 30, 2026?",YES,Crude Oil,BUY,Crude Oil,BUY,,Hold,0,0,47
"Bitcoin Up or Down - April 17, 10AM ET",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will voter turnout be <65% in the 2026 Hungarian parliamentary election?,YES,European Equities (EuroStoxx),BUY,/,HOLD,DIFFERENCE,,,,
Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%?,YES,Copper,BUY,Copper,BUY,,Métrique de suivi,,,
USD.AI FDV above $6B one day after launch?,YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,Classe,Précision,Rappel,F1-Score
"Will GPT-6 be released by June 30, 2026?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,BUY,"100,00%","97,73%","98,85%"
